geo_level,geo_name,year,state_name,pct_black_alone,pop_black_alone,pct_below_poverty,pct_below_poverty_white_alone,pct_below_poverty_black_alone,pct_below_poverty_asian_alone,pct_below_poverty_hispanic,quartiles_pct_below_poverty,pct_change_16_to_21_pct_below_poverty_black_alone,buckets_pct_change_16_to_21_pct_below_poverty_black_alone
zcta,90831,2021,,,0,,,,,,,,No comparable data available
zcta,77468,2021,,,0,,,,,,,,No comparable data available
zcta,92096,2021,,,0,,,,,,,,No comparable data available
zcta,10199,2021,,,0,,,,,,,,No comparable data available
zcta,80939,2021,,,0,,,,,,,,No comparable data available
zcta,16550,2021,,,0,,,,,,,,No comparable data available
zcta,60939,2021,,,0,,,,,,,,No comparable data available
zcta,59625,2021,,0.4,1,,,,,,,,No comparable data available
zcta,48824,2021,,5.4,110,,,,,,,,No comparable data available
zcta,91125,2021,,5.9,55,,,,,,,,No comparable data available
zcta,13699,2021,,11.1,226,,,,,,,,No comparable data available
zcta,30118,2021,,61.5,605,,,,,,,,No comparable data available
zcta,33965,2021,,14.6,370,,,,,,,,No comparable data available
zcta,08320,2021,,40.2,441,,,,,,,,No comparable data available
zcta,54985,2021,,24.1,65,,,,,,,,No comparable data available
zcta,96857,2021,,17.6,729,,,,,,,,No comparable data available
zcta,92093,2021,,,0,,,,,,,,No comparable data available
zcta,95915,2021,,,0,,,,,,,,No comparable data available
zcta,63433,2021,,,0,,,,,,,,No comparable data available
zcta,27593,2021,,,0,,,,,,,,No comparable data available
zcta,80266,2021,,,0,,,,,,,,No comparable data available
zcta,61077,2021,,,0,,,,,,,,No comparable data available
zcta,78802,2021,,,0,,,,,,,,No comparable data available
zcta,02205,2021,,,0,,,,,,,,No comparable data available
zcta,43032,2021,,,0,,,,,,,,No comparable data available
zcta,72329,2021,,,0,,,,,,,,No comparable data available
zcta,91980,2021,,,0,,,,,,,,No comparable data available
zcta,99251,2021,,9.3,117,,,,,,,,No comparable data available
zcta,20422,2021,,86.6,58,,,,,,,,No comparable data available
zcta,89446,2021,,38.3,51,,,,,,,,No comparable data available
zcta,36082,2021,,35.1,344,,,,,,,,No comparable data available
zcta,20052,2021,,10,358,,,,,,,,No comparable data available
zcta,01144,2021,,,0,,,,,,,,No comparable data available
zcta,45423,2021,,,0,,,,,,,,No comparable data available
zcta,68588,2021,,,0,,,,,,,,No comparable data available
zcta,85721,2021,,,0,,,,,,,,No comparable data available
zcta,42037,2021,,,0,,,,,,,,No comparable data available
zcta,20245,2021,,,0,,,,,,,,No comparable data available
zcta,36470,2021,,,0,,,,,,,,No comparable data available
zcta,21105,2021,,,0,,,,,,,,No comparable data available
zcta,37733,2021,,,0,,,,,,,,No comparable data available
zcta,92280,2021,,,0,,,,,,,,No comparable data available
zcta,57007,2021,,1.6,43,,,,,,,,No comparable data available
zcta,88004,2021,,6.8,81,,,,,,,,No comparable data available
zcta,79721,2021,,4,24,,,,,,,,No comparable data available
zcta,28274,2021,,16,102,,,,,,,,No comparable data available
zcta,49104,2021,,18.2,124,,,,,,,,No comparable data available
zcta,93928,2021,,8.1,73,,,,,,,,No comparable data available
zcta,71359,2021,,18.3,65,,,,,,,,No comparable data available
zcta,22472,2021,,56.3,540,,,,,,,,No comparable data available
zcta,58705,2021,,7.9,65,,,,,,,,No comparable data available
zcta,82005,2021,,12.9,83,,,,,,,,No comparable data available
zcta,37316,2021,,,0,,,,,,,,No comparable data available
zcta,37851,2021,,,0,,,,,,,,No comparable data available
zcta,97604,2021,,,0,,,,,,,,No comparable data available
zcta,20520,2021,,,0,,,,,,,,No comparable data available
zcta,32723,2021,,,0,,,,,,,,No comparable data available
zcta,98430,2021,,,0,,,,,,,,No comparable data available
zcta,93519,2021,,,0,,,,,,,,No comparable data available
zcta,41848,2021,,,0,,,,,,,,No comparable data available
zcta,10910,2021,,,0,,,,,,,,No comparable data available
zcta,24738,2021,,,0,,,,,,,,No comparable data available
zcta,03604,2021,,,0,,,,,,,,No comparable data available
zcta,66118,2021,,,0,,,,,,,,No comparable data available
zcta,84180,2021,,,0,,,,,,,,No comparable data available
zcta,32192,2021,,,0,,,,,,,,No comparable data available
zcta,88268,2021,,,0,,,,,,,,No comparable data available
zcta,11371,2021,,,0,,,,,,,,No comparable data available
zcta,32307,2021,,37.8,664,,,,,,,,No comparable data available
zcta,20742,2021,,20,837,,,,,,,,No comparable data available
zcta,40526,2021,,12.8,235,,,,,,,,No comparable data available
zcta,44101,2021,,21.3,138,,,,,,,,No comparable data available
zcta,06080,2021,,48.6,1010,,,,,,,,No comparable data available
zcta,92134,2021,,35.8,113,,,,,,,,No comparable data available
zcta,72829,2021,,,0,,,,,,,,No comparable data available
zcta,46170,2021,,,0,,,,,,,,No comparable data available
zcta,35990,2021,,,0,,,,,,,,No comparable data available
zcta,64102,2021,,,0,,,,,,,,No comparable data available
zcta,36008,2021,,,0,,,,,,,,No comparable data available
zcta,75694,2021,,,0,,,,,,,,No comparable data available
zcta,30639,2021,,,0,,,,,,,,No comparable data available
zcta,02643,2021,,,0,,,,,,,,No comparable data available
zcta,28359,2021,,52.6,448,,,,,,,,No comparable data available
zcta,92179,2021,,32.7,1327,,,,,,,,No comparable data available
zcta,28533,2021,,11.3,374,,,,,,,,No comparable data available
zcta,50012,2021,,0,0,,,,,,,,No comparable data available
zcta,57117,2021,,0,0,,,,,,,,No comparable data available
zcta,84408,2021,,0,0,,,,,,,,No comparable data available
zcta,38365,2021,,,0,,,,,,,,No comparable data available
zcta,28024,2021,,,0,,,,,,,,No comparable data available
zcta,40801,2021,,,0,,,,,,,,No comparable data available
zcta,95958,2021,,,0,,,,,,,,No comparable data available
zcta,28282,2021,,,0,,,,,,,,No comparable data available
zcta,54643,2021,,,0,,,,,,,,No comparable data available
zcta,92092,2021,,,0,,,,,,,,No comparable data available
zcta,10154,2021,,,0,,,,,,,,No comparable data available
zcta,10173,2021,,,0,,,,,,,,No comparable data available
zcta,83720,2021,,,0,,,,,,,,No comparable data available
zcta,31814,2021,,,0,,,,,,,,No comparable data available
zcta,71272,2021,,26.8,407,,,,,,,,No comparable data available
zcta,21781,2021,,7,3,,,,,,,,No comparable data available
zcta,20059,2021,,71.5,1086,,,,,,,,No comparable data available
zcta,21252,2021,,29.4,1318,,,,,,,,No comparable data available
zcta,93246,2021,,20.1,250,,,,,,,,No comparable data available
zcta,92135,2021,,13.9,89,,,,,,,,No comparable data available
zcta,40063,2021,,26.3,162,,,,,,,,No comparable data available
zcta,19523,2021,,,0,,,,,,,,No comparable data available
zcta,72905,2021,,,0,,,,,,,,No comparable data available
zcta,47033,2021,,,0,,,,,,,,No comparable data available
zcta,72369,2021,,,0,,,,,,,,No comparable data available
zcta,74117,2021,,,0,,,,,,,,No comparable data available
zcta,06072,2021,,,0,,,,,,,,No comparable data available
zcta,05731,2021,,,0,,,,,,,,No comparable data available
zcta,50127,2021,,,0,,,,,,,,No comparable data available
zcta,63045,2021,,,0,,,,,,,,No comparable data available
zcta,72313,2021,,,0,,,,,,,,No comparable data available
zcta,20418,2021,,,0,,,,,,,,No comparable data available
zcta,97331,2021,,0.8,31,,,,,,,,No comparable data available
zcta,47405,2021,,1.8,36,,,,,,,,No comparable data available
zcta,30322,2021,,29.9,779,,,,,,,,No comparable data available
zcta,47306,2021,,11.2,517,,,,,,,,No comparable data available
zcta,27268,2021,,30.4,474,,,,,,,,No comparable data available
zcta,90747,2021,,17.1,6,,,,,,,,No comparable data available
zcta,76908,2021,,18.6,431,,,,,,,,No comparable data available
zcta,12222,2021,,22.6,1529,,,,,,,,No comparable data available
zcta,76599,2021,,20.7,348,,,,,,,,No comparable data available
zcta,80913,2021,,12.7,717,,,,,,,,No comparable data available
zcta,33039,2021,,,0,,,,,,,,No comparable data available
zcta,57776,2021,,,0,,,,,,,,No comparable data available
zcta,20661,2021,,,0,,,,,,,,No comparable data available
zcta,28355,2021,,,0,,,,,,,,No comparable data available
zcta,31727,2021,,,0,,,,,,,,No comparable data available
zcta,10169,2021,,,0,,,,,,,,No comparable data available
zcta,39173,2021,,,0,,,,,,,,No comparable data available
zcta,75434,2021,,,0,,,,,,,,No comparable data available
zcta,80471,2021,,,0,,,,,,,,No comparable data available
zcta,96078,2021,,,0,,,,,,,,No comparable data available
zcta,81227,2021,,,0,,,,,,,,No comparable data available
zcta,50013,2021,,1.6,59,,,,,,,,No comparable data available
zcta,02357,2021,,5.2,83,,,,,,,,No comparable data available
zcta,13902,2021,,2.6,163,,,,,,,,No comparable data available
zcta,79699,2021,,18.2,22,,,,,,,,No comparable data available
zcta,58707,2021,,14.5,65,,,,,,,,No comparable data available
zcta,32509,2021,,41,232,,,,,,,,No comparable data available
zcta,55814,2021,,32.4,159,,,,,,,,No comparable data available
zcta,87117,2021,,0,0,,,,,,,,No comparable data available
zcta,88009,2021,,0,0,,,,,,,,No comparable data available
zcta,74721,2021,,,0,,,,,,,,No comparable data available
zcta,34445,2021,,,0,,,,,,,,No comparable data available
zcta,82630,2021,,,0,,,,,,,,No comparable data available
zcta,21867,2021,,,0,,,,,,,,No comparable data available
zcta,18225,2021,,,0,,,,,,,,No comparable data available
zcta,70786,2021,,,0,,,,,,,,No comparable data available
zcta,66160,2021,,,0,,,,,,,,No comparable data available
zcta,79008,2021,,,0,,,,,,,,No comparable data available
zcta,10979,2021,,,0,,,,,,,,No comparable data available
zcta,50319,2021,,,0,,,,,,,,No comparable data available
zcta,17576,2021,,,0,,,,,,,,No comparable data available
zcta,97310,2021,,3.8,45,,,,,,,,No comparable data available
zcta,90639,2021,,4.7,99,,,,,,,,No comparable data available
zcta,67221,2021,,7.7,27,,,,,,,,No comparable data available
zcta,76129,2021,,15.9,271,,,,,,,,No comparable data available
zcta,49784,2021,,57.3,612,,,,,,,,No comparable data available
zcta,14853,2021,,17.6,373,,,,,,,,No comparable data available
zcta,52557,2021,,16.4,71,,,,,,,,No comparable data available
zcta,32432,2021,,,0,,,,,,,,No comparable data available
zcta,76939,2021,,,0,,,,,,,,No comparable data available
zcta,48233,2021,,,0,,,,,,,,No comparable data available
zcta,33101,2021,,,0,,,,,,,,No comparable data available
zcta,99707,2021,,,0,,,,,,,,No comparable data available
zcta,30912,2021,,,0,,,,,,,,No comparable data available
zcta,77368,2021,,,0,,,,,,,,No comparable data available
zcta,31039,2021,,,0,,,,,,,,No comparable data available
zcta,71678,2021,,,0,,,,,,,,No comparable data available
zcta,28019,2021,,,0,,,,,,,,No comparable data available
zcta,04271,2021,,,0,,,,,,,,No comparable data available
zcta,14109,2021,,6.5,72,,,,,,,,No comparable data available
zcta,19902,2021,,23.4,56,,,,,,,,No comparable data available
zcta,37315,2021,,9.1,161,,,,,,,,No comparable data available
zcta,76597,2021,,30.1,994,,,,,,,,No comparable data available
zcta,78540,2021,,,0,,,,,,,,No comparable data available
zcta,23147,2021,,,0,,,,,,,,No comparable data available
zcta,55905,2021,,,0,,,,,,,,No comparable data available
zcta,11424,2021,,,0,,,,,,,,No comparable data available
zcta,73019,2021,,,0,,,,,,,,No comparable data available
zcta,46922,2021,,,0,,,,,,,,No comparable data available
zcta,10278,2021,,,0,,,,,,,,No comparable data available
zcta,39529,2021,,,0,,,,,,,,No comparable data available
zcta,65801,2021,,,0,,,,,,,,No comparable data available
zcta,12226,2021,,,0,,,,,,,,No comparable data available
zcta,65216,2021,,4.9,11,,,,,,,,No comparable data available
zcta,70609,2021,,54.9,231,,,,,,,,No comparable data available
zcta,76203,2021,,22.2,262,,,,,,,,No comparable data available
zcta,45435,2021,,26.9,35,,,,,,,,No comparable data available
zcta,39309,2021,,15.1,54,,,,,,,,No comparable data available
zcta,30597,2021,,15.7,187,,,,,,,,No comparable data available
zcta,82422,2021,,,0,,,,,,,,No comparable data available
zcta,11931,2021,,,0,,,,,,,,No comparable data available
zcta,14642,2021,,,0,,,,,,,,No comparable data available
zcta,19113,2021,,,0,,,,,,,,No comparable data available
zcta,93064,2021,,,0,,,,,,,,No comparable data available
zcta,31524,2021,,,0,,,,,,,,No comparable data available
zcta,22908,2021,,,0,,,,,,,,No comparable data available
zcta,30334,2021,,,0,,,,,,,,No comparable data available
zcta,20771,2021,,,0,,,,,,,,No comparable data available
zcta,20204,2021,,,0,,,,,,,,No comparable data available
zcta,71999,2021,,23.6,127,,,,,,,,No comparable data available
zcta,35896,2021,,73.5,455,,,,,,,,No comparable data available
zcta,92147,2021,,14.2,30,,,,,,,,No comparable data available
zcta,21746,2021,,64.5,2192,,,,,,,,No comparable data available
zcta,23461,2021,,19,198,,,,,,,,No comparable data available
zcta,89070,2021,,35.6,1967,,,,,,,,No comparable data available
zcta,83460,2021,,0,0,,,,,,,,No comparable data available
zcta,38550,2021,,,0,,,,,,,,No comparable data available
zcta,31004,2021,,,0,,,,,,,,No comparable data available
zcta,47870,2021,,,0,,,,,,,,No comparable data available
zcta,23870,2021,,,0,,,,,,,,No comparable data available
zcta,10153,2021,,,0,,,,,,,,No comparable data available
zcta,32775,2021,,,0,,,,,,,,No comparable data available
zcta,72515,2021,,,0,,,,,,,,No comparable data available
zcta,98158,2021,,,0,,,,,,,,No comparable data available
zcta,98447,2021,,3.1,41,,,,,,,,No comparable data available
zcta,29225,2021,,2.1,10,,,,,,,,No comparable data available
zcta,56562,2021,,3,16,,,,,,,,No comparable data available
zcta,27506,2021,,5.8,71,,,,,,,,No comparable data available
zcta,12604,2021,,8.9,177,,,,,,,,No comparable data available
zcta,06258,2021,,15.7,13,,,,,,,,No comparable data available
zcta,44325,2021,,18.4,221,,,,,,,,No comparable data available
zcta,98278,2021,,13.5,340,,,,,,,,No comparable data available
zcta,72183,2021,,39.9,332,,,,,,,,No comparable data available
zcta,92136,2021,,18.6,1986,,,,,,,,No comparable data available
zcta,13602,2021,,21,789,,,,,,,,No comparable data available
zcta,31314,2021,,25.8,449,,,,,,,,No comparable data available
zcta,99258,2021,,0,0,,,,,,,,No comparable data available
zcta,96848,2021,,0,0,,,,,,,,No comparable data available
zcta,66760,2021,,,0,,,,,,,,No comparable data available
zcta,47831,2021,,,0,,,,,,,,No comparable data available
zcta,17120,2021,,,0,,,,,,,,No comparable data available
zcta,78111,2021,,,0,,,,,,,,No comparable data available
zcta,86435,2021,,,0,,,,,,,,No comparable data available
zcta,88342,2021,,,0,,,,,,,,No comparable data available
zcta,28280,2021,,,0,,,,,,,,No comparable data available
zcta,88323,2021,,,0,,,,,,,,No comparable data available
zcta,36652,2021,,,0,,,,,,,,No comparable data available
zcta,61331,2021,,,0,,,,,,,,No comparable data available
zcta,66506,2021,,4.5,148,,,,,,,,No comparable data available
zcta,96853,2021,,14.1,65,,,,,,,,No comparable data available
zcta,76874,2021,,,0,,,,,,,,No comparable data available
zcta,28074,2021,,,0,,,,,,,,No comparable data available
zcta,95559,2021,,,0,,,,,,,,No comparable data available
zcta,63155,2021,,,0,,,,,,,,No comparable data available
zcta,08011,2021,,,0,,,,,,,,No comparable data available
zcta,10165,2021,,,0,,,,,,,,No comparable data available
zcta,75429,2021,,,0,,,,,,,,No comparable data available
zcta,95226,2021,,,0,,,,,,,,No comparable data available
zcta,77454,2021,,,0,,,,,,,,No comparable data available
zcta,32203,2021,,,0,,,,,,,,No comparable data available
zcta,23943,2021,,10.9,111,,,,,,,,No comparable data available
zcta,30332,2021,,28.8,781,,,,,,,,No comparable data available
zcta,29733,2021,,28.6,471,,,,,,,,No comparable data available
zcta,59636,2021,,10.4,5,,,,,,,,No comparable data available
zcta,29904,2021,,12.4,114,,,,,,,,No comparable data available
zcta,27599,2021,,,0,,,,,,,,No comparable data available
zcta,30272,2021,,,0,,,,,,,,No comparable data available
zcta,78860,2021,,,0,,,,,,,,No comparable data available
zcta,78842,2021,,,0,,,,,,,,No comparable data available
zcta,32214,2021,,,0,,,,,,,,No comparable data available
zcta,14542,2021,,,0,,,,,,,,No comparable data available
zcta,19112,2021,,,0,,,,,,,,No comparable data available
zcta,40816,2021,,,0,,,,,,,,No comparable data available
zcta,77412,2021,,,0,,,,,,,,No comparable data available
zcta,24061,2021,,7.2,628,,,,,,,,No comparable data available
zcta,76909,2021,,11.5,64,,,,,,,,No comparable data available
zcta,70402,2021,,51.7,843,,,,,,,,No comparable data available
zcta,32228,2021,,17.2,71,,,,,,,,No comparable data available
zcta,28223,2021,,22,798,,,,,,,,No comparable data available
zcta,30250,2021,,35.9,218,,,,,,,,No comparable data available
zcta,91371,2021,,,0,,,,,,,,No comparable data available
zcta,30822,2021,,,0,,,,,,,,No comparable data available
zcta,92338,2021,,,0,,,,,,,,No comparable data available
zcta,71721,2021,,,0,,,,,,,,No comparable data available
zcta,13484,2021,,,0,,,,,,,,No comparable data available
zcta,30111,2021,,,0,,,,,,,,No comparable data available
zcta,75132,2021,,,0,,,,,,,,No comparable data available
zcta,11947,2021,,,0,,,,,,,,No comparable data available
zcta,37238,2021,,,0,,,,,,,,No comparable data available
zcta,96061,2021,,,0,,,,,,,,No comparable data available
zcta,56658,2021,,,0,,,,,,,,No comparable data available
zcta,05405,2021,,0.6,12,,,,,,,,No comparable data available
zcta,24327,2021,,15.7,85,,,,,,,,No comparable data available
zcta,47809,2021,,21.8,445,,,,,,,,No comparable data available
zcta,62026,2021,,14.9,175,,,,,,,,No comparable data available
zcta,36503,2021,,56.8,779,,,,,,,,No comparable data available
zcta,20686,2021,,10.7,122,,,,,,,,No comparable data available
zcta,75659,2021,,,0,,,,,,,,No comparable data available
zcta,20551,2021,,,0,,,,,,,,No comparable data available
zcta,20515,2021,,,0,,,,,,,,No comparable data available
zcta,40979,2021,,,0,,,,,,,,No comparable data available
zcta,75680,2021,,,0,,,,,,,,No comparable data available
zcta,65436,2021,,,0,,,,,,,,No comparable data available
zcta,98174,2021,,,0,,,,,,,,No comparable data available
